"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
85.13,-3.148,3.401
85.14,-3.136,3.404
85.15,-3.148,3.401
85.16,-3.136,3.401
85.17,-3.151,3.404
85.18,-3.139,3.398
85.19,-3.142,3.407
85.20,-3.139,3.410
85.21,-3.148,3.410
85.22,-3.136,3.410
85.23,-3.148,3.410
85.24,-3.139,3.416
85.25,-3.148,3.413
85.26,-3.136,3.419
85.27,-3.139,3.419
85.28,-3.145,3.422
85.29,-3.136,3.422
85.30,-3.148,3.422
85.31,-3.136,3.419
85.32,-3.148,3.422
85.33,-3.136,3.422
85.34,-3.151,3.422
85.35,-3.139,3.425
85.36,-3.148,3.431
85.37,-3.136,3.431
85.38,-3.145,3.428
85.39,-3.136,3.434
85.40,-3.145,3.425
85.41,-3.139,3.437
85.42,-3.136,3.437
85.43,-3.148,3.437
85.44,-3.136,3.437
85.45,-3.151,3.440
85.46,-3.136,3.434
85.47,-3.145,3.440
85.48,-3.136,3.443
85.49,-3.148,3.443
85.50,-3.139,3.446
85.51,-3.145,3.443
85.52,-3.139,3.449
85.53,-3.145,3.449
85.54,-3.148,3.449
85.55,-3.136,3.452
85.56,-3.148,3.455
85.57,-3.139,3.452
85.58,-3.145,3.452
85.59,-3.136,3.449
85.60,-3.145,3.455
85.61,-3.136,3.458
85.62,-3.148,3.455
85.63,-3.139,3.461
85.64,-3.148,3.467
85.65,-3.151,3.464
85.66,-3.145,3.470
85.67,-3.145,3.467
85.68,-3.136,3.473
85.69,-3.139,3.470
85.70,-3.136,3.473
85.71,-3.142,3.467
85.72,-3.142,3.467
85.73,-3.139,3.473
85.74,-3.148,3.470
85.75,-3.145,3.479
85.76,-3.139,3.473
85.77,-3.148,3.485
85.78,-3.136,3.473
85.79,-3.142,3.485
85.80,-3.142,3.482
85.81,-3.154,3.485
85.82,-3.139,3.491
85.83,-3.145,3.488
85.84,-3.142,3.491
85.85,-3.136,3.485
85.86,-3.139,3.494
85.87,-3.136,3.479
85.88,-3.145,3.500
85.89,-3.136,3.500
85.90,-3.154,3.500
85.91,-3.136,3.503
85.92,-3.148,3.506
85.93,-3.136,3.506
85.94,-3.145,3.503
85.95,-3.145,3.509
85.96,-3.139,3.515
85.97,-3.151,3.509
85.98,-3.136,3.512
85.99,-3.142,3.512
86.00,-3.136,3.506
86.01,-3.136,3.515
86.02,-3.148,3.512
86.03,-3.145,3.521
86.04,-3.145,3.515
86.05,-3.148,3.524
86.06,-3.136,3.518
86.07,-3.148,3.524
86.08,-3.136,3.524
86.09,-3.157,3.527
86.10,-3.139,3.527
86.11,-3.136,3.530
86.12,-3.142,3.530
86.13,-3.136,3.524
86.14,-3.151,3.533
86.15,-3.139,3.524
86.16,-3.145,3.530
86.17,-3.136,3.533
86.18,-3.148,3.530
86.19,-3.142,3.536
86.20,-3.145,3.542
86.21,-3.145,3.539
86.22,-3.145,3.542
86.23,-3.142,3.536
86.24,-3.139,3.545
86.25,-3.139,3.545
86.26,-3.145,3.545
86.27,-3.139,3.548
86.28,-3.136,3.536
86.29,-3.142,3.551
86.30,-3.136,3.545
86.31,-3.157,3.551
86.32,-3.139,3.554
86.33,-3.148,3.548
86.34,-3.136,3.557
86.35,-3.145,3.557
86.36,-3.145,3.557
86.37,-3.136,3.563
86.38,-3.142,3.554
86.39,-3.142,3.563
86.40,-3.142,3.566
86.41,-3.145,3.554
86.42,-3.142,3.566
86.43,-3.136,3.554
86.44,-3.148,3.569
86.45,-3.136,3.569
86.46,-3.148,3.569
86.47,-3.136,3.569
86.48,-3.145,3.572
86.49,-3.151,3.578
86.50,-3.136,3.581
86.51,-3.142,3.572
86.52,-3.136,3.578
86.53,-3.142,3.581
86.54,-3.148,3.572
86.55,-3.142,3.581
86.56,-3.136,3.569
86.57,-3.145,3.584
86.58,-3.136,3.584
86.59,-3.148,3.584
86.60,-3.136,3.590
86.61,-3.145,3.587
86.62,-3.151,3.590
86.63,-3.136,3.593
86.64,-3.145,3.587
86.65,-3.136,3.593
86.66,-3.139,3.596
86.67,-3.145,3.587
86.68,-3.142,3.599
86.69,-3.139,3.587
86.70,-3.154,3.602
86.71,-3.136,3.599
86.72,-3.148,3.602
86.73,-3.136,3.605
86.74,-3.145,3.605
86.75,-3.145,3.605
86.76,-3.136,3.608
86.77,-3.142,3.602
86.78,-3.148,3.611
86.79,-3.142,3.611
86.80,-3.136,3.602
86.81,-3.136,3.614
86.82,-3.136,3.611
86.83,-3.151,3.614
86.84,-3.139,3.617
86.85,-3.148,3.620
86.86,-3.148,3.620
86.87,-3.145,3.620
86.88,-3.139,3.614
86.89,-3.151,3.623
86.90,-3.142,3.626
86.91,-3.136,3.629
86.92,-3.139,3.626
86.93,-3.136,3.623
86.94,-3.145,3.629
86.95,-3.136,3.626
86.96,-3.142,3.632
86.97,-3.145,3.629
86.98,-3.148,3.638
86.99,-3.139,3.629
87.00,-3.160,3.635
87.01,-3.139,3.638
87.02,-3.145,3.635
87.03,-3.145,3.641
87.04,-3.136,3.644
87.05,-3.142,3.638
87.06,-3.136,3.638
87.07,-3.142,3.647
87.08,-3.136,3.638
87.09,-3.142,3.650
87.10,-3.136,3.644
87.11,-3.157,3.650
87.12,-3.136,3.650
87.13,-3.145,3.650
87.14,-3.145,3.650
87.15,-3.145,3.656
87.16,-3.139,3.656
87.17,-3.148,3.659
87.18,-3.142,3.659
87.19,-3.136,3.650
87.20,-3.151,3.662
87.21,-3.136,3.656
87.22,-3.142,3.656
87.23,-3.148,3.662
87.24,-3.148,3.668
87.25,-3.136,3.659
87.26,-3.154,3.668
87.27,-3.136,3.671
87.28,-3.145,3.665
87.29,-3.148,3.674
87.30,-3.136,3.677
87.31,-3.139,3.665
87.32,-3.148,3.674
87.33,-3.142,3.677
87.34,-3.136,3.662
87.35,-3.151,3.677
87.36,-3.136,3.677
87.37,-3.148,3.677
87.38,-3.148,3.683
87.39,-3.145,3.686
87.40,-3.136,3.677
87.41,-3.154,3.686
87.42,-3.139,3.689
87.43,-3.136,3.689
87.44,-3.148,3.686
87.45,-3.136,3.686
87.46,-3.142,3.692
87.47,-3.145,3.686
87.48,-3.139,3.695
87.49,-3.136,3.692
87.50,-3.157,3.698
87.51,-3.136,3.698
87.52,-3.145,3.701
87.53,-3.139,3.698
87.54,-3.142,3.704
87.55,-3.142,3.707
87.56,-3.133,3.704
87.57,-3.145,3.707
87.58,-3.139,3.698
87.59,-3.142,3.701
87.60,-3.151,3.710
87.61,-3.145,3.710
87.62,-3.136,3.704
87.63,-3.160,3.713
87.64,-3.136,3.713
87.65,-3.145,3.716
87.66,-3.145,3.716
87.67,-3.136,3.722
87.68,-3.142,3.722
87.69,-3.136,3.719
87.70,-3.142,3.724
87.71,-3.136,3.716
87.72,-3.142,3.716
87.73,-3.148,3.724
87.74,-3.145,3.731
87.75,-3.139,3.722
87.76,-3.154,3.731
87.77,-3.139,3.731
87.78,-3.145,3.734
87.79,-3.145,3.734
87.80,-3.136,3.734
87.81,-3.139,3.736
87.82,-3.139,3.731
87.83,-3.148,3.740
87.84,-3.136,3.734
87.85,-3.145,3.734
87.86,-3.148,3.740
87.87,-3.145,3.743
87.88,-3.139,3.743
87.89,-3.148,3.745
87.90,-3.139,3.745
87.91,-3.139,3.752
87.92,-3.142,3.740
87.93,-3.148,3.749
87.94,-3.136,3.754
87.95,-3.136,3.743
87.96,-3.148,3.752
87.97,-3.136,3.752
87.98,-3.145,3.757
87.99,-3.136,3.752
88.00,-3.154,3.757
88.01,-3.136,3.761
88.02,-3.145,3.757
88.03,-3.148,3.761
88.04,-3.136,3.766
88.05,-3.142,3.766
88.06,-3.136,3.761
88.07,-3.148,3.766
88.08,-3.136,3.761
88.09,-3.142,3.769
88.10,-3.145,3.766
88.11,-3.142,3.769
88.12,-3.139,3.773
88.13,-3.148,3.769
88.14,-3.148,3.775
88.15,-3.145,3.778
88.16,-3.139,3.775
88.17,-3.139,3.782
88.18,-3.142,3.782
88.19,-3.136,3.773
88.20,-3.142,3.775
88.21,-3.148,3.778
88.22,-3.142,3.784
88.23,-3.136,3.784
88.24,-3.148,3.784
88.25,-3.148,3.787
88.26,-3.145,3.793
88.27,-3.136,3.790
88.28,-3.142,3.793
88.29,-3.142,3.793
88.30,-3.136,3.793
88.31,-3.142,3.790
88.32,-3.145,3.787
88.33,-3.136,3.799
88.34,-3.136,3.796
88.35,-3.148,3.793
88.36,-3.148,3.799
88.37,-3.148,3.805
88.38,-3.136,3.805
88.39,-3.145,3.805
88.40,-3.148,3.805
88.41,-3.136,3.811
88.42,-3.142,3.805
88.43,-3.139,3.805
88.44,-3.145,3.811
88.45,-3.136,3.805
88.46,-3.145,3.811
88.47,-3.142,3.808
88.48,-3.148,3.817
88.49,-3.136,3.817
88.50,-3.145,3.817
88.51,-3.145,3.820
88.52,-3.136,3.823
88.53,-3.142,3.826
88.54,-3.136,3.820
88.55,-3.151,3.820
88.56,-3.133,3.820
88.57,-3.142,3.832
88.58,-3.136,3.820
88.59,-3.157,3.829
88.60,-3.136,3.832
88.61,-3.145,3.835
88.62,-3.139,3.829
88.63,-3.145,3.835
88.64,-3.142,3.838
88.65,-3.136,3.838
88.66,-3.142,3.838
88.67,-3.145,3.829
88.68,-3.139,3.841
88.69,-3.136,3.841
88.70,-3.145,3.841
88.71,-3.145,3.844
88.72,-3.148,3.844
88.73,-3.136,3.847
88.74,-3.145,3.850
88.75,-3.139,3.847
88.76,-3.142,3.853
88.77,-3.136,3.853
88.78,-3.136,3.844
88.79,-3.145,3.853
88.80,-3.148,3.853
88.81,-3.142,3.856
88.82,-3.136,3.856
88.83,-3.148,3.856
88.84,-3.148,3.859
88.85,-3.142,3.865
88.86,-3.136,3.865
88.87,-3.139,3.862
88.88,-3.151,3.862
88.89,-3.136,3.865
88.90,-3.142,3.868
88.91,-3.136,3.859
88.92,-3.142,3.868
88.93,-3.148,3.868
88.94,-3.148,3.877
88.95,-3.136,3.874
88.96,-3.145,3.868
88.97,-3.148,3.877
88.98,-3.136,3.886
88.99,-3.142,3.889
89.00,-3.136,3.886
89.01,-3.142,3.886
89.02,-3.148,3.877
89.03,-3.139,3.892
89.04,-3.136,3.889
89.05,-3.148,3.889
89.06,-3.148,3.889
89.07,-3.142,3.898
89.08,-3.136,3.898
89.09,-3.139,3.901
89.10,-3.142,3.898
89.11,-3.148,3.898
89.12,-3.139,3.901
89.13,-3.139,3.895
89.14,-3.142,3.898
89.15,-3.139,3.901
89.16,-3.148,3.907
89.17,-3.136,3.907
89.18,-3.145,3.913
89.19,-3.139,3.901
89.20,-3.151,3.913
89.21,-3.139,3.916
89.22,-3.136,3.913
89.23,-3.142,3.916
89.24,-3.139,3.904
89.25,-3.148,3.916
89.26,-3.136,3.916
89.27,-3.145,3.922
89.28,-3.139,3.922
89.29,-3.145,3.919
89.30,-3.148,3.925
89.31,-3.139,3.928
89.32,-3.139,3.925
89.33,-3.136,3.928
89.34,-3.142,3.925
89.35,-3.148,3.919
89.36,-3.136,3.934
89.37,-3.136,3.931
89.38,-3.148,3.937
89.39,-3.139,3.931
89.40,-3.154,3.937
89.41,-3.139,3.940
89.42,-3.136,3.943
89.43,-3.136,3.940
89.44,-3.136,3.931
89.45,-3.151,3.940
89.46,-3.145,3.937
89.47,-3.142,3.946
89.48,-3.136,3.946
89.49,-3.148,3.946
89.50,-3.139,3.946
89.51,-3.157,3.952
89.52,-3.136,3.952
89.53,-3.136,3.955
89.54,-3.142,3.955
89.55,-3.136,3.949
89.56,-3.148,3.955
89.57,-3.139,3.952
89.58,-3.142,3.958
89.59,-3.136,3.961
89.60,-3.148,3.955
89.61,-3.139,3.961
89.62,-3.157,3.964
89.63,-3.136,3.964
89.64,-3.136,3.970
89.65,-3.142,3.967
89.66,-3.136,3.964
89.67,-3.148,3.967
89.68,-3.142,3.961
89.69,-3.142,3.973
89.70,-3.136,3.973
89.71,-3.148,3.973
89.72,-3.139,3.973
89.73,-3.157,3.976
89.74,-3.139,3.979
89.75,-3.136,3.985
89.76,-3.142,3.979
89.77,-3.136,3.973
89.78,-3.145,3.982
89.79,-3.148,3.976
89.80,-3.142,3.988
89.81,-3.139,3.985
89.82,-3.148,3.991
89.83,-3.136,3.985
89.84,-3.145,3.988
89.85,-3.148,3.991
89.86,-3.136,3.994
89.87,-3.139,3.997
89.88,-3.136,3.991
89.89,-3.142,3.997
89.90,-3.139,3.988
89.91,-3.151,3.994
89.92,-3.142,4.000
89.93,-3.148,4.003
89.94,-3.136,4.000
89.95,-3.145,4.003
89.96,-3.142,3.997
89.97,-3.145,4.006
89.98,-3.151,4.009
89.99,-3.136,4.000
90.00,-3.142,4.012
90.01,-3.139,4.009
90.02,-3.148,4.003
90.03,-3.136,4.012
90.04,-3.154,4.012
90.05,-3.142,4.018
90.06,-3.142,4.021
90.07,-3.139,4.018
90.08,-3.136,4.021
90.09,-3.142,4.012
90.10,-3.142,4.012
90.11,-3.151,4.024
90.12,-3.136,4.024
90.13,-3.145,4.027
90.14,-3.136,4.027
90.15,-3.145,4.027
90.16,-3.136,4.024
90.17,-3.145,4.030
90.18,-3.154,4.033
90.19,-3.136,4.030
90.20,-3.142,4.033
90.21,-3.136,4.033
90.22,-3.145,4.036
90.23,-3.136,4.027
90.24,-3.148,4.039
90.25,-3.151,4.039
90.26,-3.145,4.045
90.27,-3.139,4.045
90.28,-3.136,4.045
90.29,-3.139,4.048
90.30,-3.136,4.033
90.31,-3.142,4.048
90.32,-3.145,4.045
90.33,-3.151,4.048
90.34,-3.136,4.051
90.35,-3.148,4.054
90.36,-3.139,4.057
90.37,-3.145,4.057
90.38,-3.142,4.048
90.39,-3.139,4.057
90.40,-3.151,4.057
90.41,-3.142,4.051
90.42,-3.142,4.063
90.43,-3.139,4.060
90.44,-3.148,4.069
90.45,-3.136,4.066
90.46,-3.145,4.060
90.47,-3.142,4.066
90.48,-3.148,4.069
90.49,-3.145,4.069
90.50,-3.136,4.063
90.51,-3.142,4.072
90.52,-3.136,4.072
90.53,-3.148,4.072
90.54,-3.136,4.066
90.55,-3.148,4.075
90.56,-3.148,4.075
90.57,-3.151,4.081
90.58,-3.139,4.081
90.59,-3.136,4.081
90.60,-3.142,4.087
90.61,-3.136,4.075
90.62,-3.145,4.084
90.63,-3.136,4.081
90.64,-3.151,4.087
90.65,-3.148,4.090
90.66,-3.148,4.090
90.67,-3.136,4.093
90.68,-3.136,4.096
90.69,-3.142,4.093
90.70,-3.136,4.090
90.71,-3.142,4.096
90.72,-3.136,4.090
90.73,-3.148,4.096
90.74,-3.145,4.099
90.75,-3.154,4.102
90.76,-3.136,4.105
90.77,-3.139,4.105
90.78,-3.142,4.108
90.79,-3.139,4.105
90.80,-3.142,4.108
90.81,-3.136,4.093
90.82,-3.145,4.105
90.83,-3.145,4.108
90.84,-3.160,4.114
90.85,-3.145,4.114
90.86,-3.145,4.117
90.87,-3.139,4.117
90.88,-3.136,4.120
90.89,-3.142,4.120
90.90,-3.139,4.111
90.91,-3.142,4.117
90.92,-3.139,4.117
90.93,-3.151,4.123
90.94,-3.148,4.123
90.95,-3.160,4.126
90.96,-3.139,4.129
90.97,-3.136,4.132
90.98,-3.142,4.132
90.99,-3.136,4.129
91.00,-3.142,4.132
91.01,-3.136,4.129
91.02,-3.145,4.129
91.03,-3.136,4.129
91.04,-3.148,4.141
91.05,-3.145,4.138
91.06,-3.157,4.144
91.07,-3.145,4.141
91.08,-3.136,4.144
91.09,-3.139,4.147
91.10,-3.136,4.138
91.11,-3.142,4.150
91.12,-3.136,4.147
91.13,-3.148,4.147
91.14,-3.136,4.147
91.15,-3.145,4.147
91.16,-3.142,4.150
91.17,-3.145,4.156
91.18,-3.148,4.153
91.19,-3.148,4.153
91.20,-3.142,4.159
91.21,-3.136,4.156
91.22,-3.142,4.162
91.23,-3.136,4.159
91.24,-3.145,4.165
91.25,-3.136,4.165
91.26,-3.145,4.168
91.27,-3.139,4.165
91.28,-3.136,4.159
91.29,-3.142,4.165
91.30,-3.136,4.159
91.31,-3.145,4.168
91.32,-3.148,4.168
91.33,-3.160,4.171
91.34,-3.142,4.174
91.35,-3.142,4.177
91.36,-3.136,4.177
91.37,-3.136,4.180
91.38,-3.142,4.180
91.39,-3.136,4.174
91.40,-3.142,4.186
91.41,-3.136,4.177
91.42,-3.145,4.186
91.43,-3.136,4.177
91.44,-3.148,4.177
91.45,-3.139,4.186
91.46,-3.145,4.189
91.47,-3.145,4.189
91.48,-3.148,4.192
91.49,-3.154,4.192
91.50,-3.145,4.189
91.51,-3.142,4.195
91.52,-3.136,4.195
91.53,-3.145,4.198
91.54,-3.136,4.198
91.55,-3.145,4.204
91.56,-3.136,4.204
91.57,-3.139,4.204
91.58,-3.142,4.204
91.59,-3.136,4.195
91.60,-3.142,4.207
91.61,-3.139,4.204
91.62,-3.148,4.201
91.63,-3.139,4.201
91.64,-3.145,4.207
91.65,-3.139,4.213
91.66,-3.145,4.216
91.67,-3.151,4.213
91.68,-3.145,4.213
91.69,-3.148,4.216
91.70,-3.148,4.213
91.71,-3.154,4.218
91.72,-3.142,4.218
91.73,-3.148,4.225
91.74,-3.136,4.225
91.75,-3.139,4.225
91.76,-3.139,4.228
91.77,-3.136,4.225
91.78,-3.136,4.230
91.79,-3.136,4.222
91.80,-3.142,4.230
91.81,-3.136,4.234
91.82,-3.148,4.237
91.83,-3.136,4.237
91.84,-3.145,4.239
91.85,-3.136,4.239
91.86,-3.139,4.239
91.87,-3.142,4.239
91.88,-3.136,4.230
91.89,-3.142,4.239
91.90,-3.136,4.234
91.91,-3.148,4.237
91.92,-3.142,4.239
91.93,-3.145,4.243
91.94,-3.139,4.246
91.95,-3.136,4.251
91.96,-3.142,4.248
91.97,-3.139,4.243
91.98,-3.145,4.251
91.99,-3.145,4.251
92.00,-3.157,4.251
92.01,-3.145,4.255
92.02,-3.154,4.260
92.03,-3.148,4.258
92.04,-3.148,4.267
92.05,-3.154,4.263
92.06,-3.148,4.258
92.07,-3.151,4.272
92.08,-3.148,4.267
92.09,-3.151,4.272
92.10,-3.145,4.272
92.11,-3.148,4.272
92.12,-3.145,4.276
92.13,-3.145,4.278
92.14,-3.142,4.278
92.15,-3.136,4.276
92.16,-3.139,4.281
92.17,-3.136,4.276
92.18,-3.142,4.284
92.19,-3.136,4.284
92.20,-3.148,4.288
92.21,-3.136,4.284
92.22,-3.145,4.290
92.23,-3.136,4.290
92.24,-3.136,4.288
92.25,-3.136,4.293
92.26,-3.136,4.288
92.27,-3.142,4.296
92.28,-3.133,4.296
92.29,-3.145,4.299
92.30,-3.136,4.299
92.31,-3.142,4.302
92.32,-3.136,4.299
92.33,-3.136,4.302
92.34,-3.142,4.302
92.35,-3.136,4.299
92.36,-3.136,4.305
92.37,-3.136,4.305
92.38,-3.148,4.308
92.39,-3.136,4.308
92.40,-3.145,4.311
92.41,-3.136,4.311
92.42,-3.139,4.311
92.43,-3.142,4.314
92.44,-3.136,4.308
92.45,-3.142,4.320
92.46,-3.142,4.317
92.47,-3.151,4.320
92.48,-3.148,4.320
92.49,-3.157,4.323
92.50,-3.148,4.320
92.51,-3.148,4.329
92.52,-3.154,4.323
92.53,-3.148,4.320
92.54,-3.148,4.329
92.55,-3.148,4.326
92.56,-3.154,4.332
92.57,-3.148,4.329
92.58,-3.157,4.335
92.59,-3.145,4.335
92.60,-3.145,4.335
92.61,-3.142,4.335
92.62,-3.136,4.329
92.63,-3.142,4.338
92.64,-3.139,4.338
92.65,-3.148,4.338
92.66,-3.136,4.338
92.67,-3.148,4.338
92.68,-3.136,4.338
92.69,-3.139,4.350
92.70,-3.142,4.350
92.71,-3.133,4.341
92.72,-3.142,4.350
92.73,-3.136,4.347
92.74,-3.145,4.356
92.75,-3.136,4.356
92.76,-3.145,4.356
92.77,-3.139,4.356
92.78,-3.136,4.359
92.79,-3.142,4.362
92.80,-3.136,4.353
92.81,-3.139,4.362
92.82,-3.136,4.362
92.83,-3.142,4.362
92.84,-3.136,4.368
92.85,-3.145,4.368
92.86,-3.142,4.368
92.87,-3.145,4.371
92.88,-3.154,4.368
92.89,-3.148,4.365
92.90,-3.148,4.371
92.91,-3.145,4.371
92.92,-3.151,4.374
92.93,-3.136,4.371
92.94,-3.145,4.374
92.95,-3.136,4.368
92.96,-3.136,4.374
92.97,-3.139,4.380
92.98,-3.136,4.371
92.99,-3.142,4.383
93.00,-3.136,4.383
93.01,-3.148,4.386
93.02,-3.139,4.386
93.03,-3.145,4.389
93.04,-3.136,4.389
93.05,-3.133,4.395
93.06,-3.142,4.392
93.07,-3.136,4.383
93.08,-3.142,4.395
93.09,-3.148,4.392
93.10,-3.160,4.398
93.11,-3.145,4.395
93.12,-3.154,4.398
93.13,-3.139,4.398
93.14,-3.136,4.401
93.15,-3.142,4.398
93.16,-3.136,4.389
93.17,-3.142,4.404
93.18,-3.136,4.407
93.19,-3.148,4.407
93.20,-3.136,4.410
93.21,-3.145,4.410
93.22,-3.136,4.410
93.23,-3.136,4.416
93.24,-3.139,4.413
93.25,-3.142,4.407
93.26,-3.151,4.416
93.27,-3.148,4.410
93.28,-3.154,4.416
93.29,-3.136,4.416
93.30,-3.148,4.416
93.31,-3.136,4.413
93.32,-3.139,4.425
93.33,-3.142,4.425
93.34,-3.136,4.419
93.35,-3.142,4.428
93.36,-3.139,4.428
93.37,-3.145,4.428
93.38,-3.136,4.431
93.39,-3.145,4.431
93.40,-3.148,4.431
93.41,-3.148,4.434
93.42,-3.148,4.431
93.43,-3.139,4.431
93.44,-3.142,4.431
93.45,-3.139,4.425
93.46,-3.145,4.443
93.47,-3.136,4.443
93.48,-3.145,4.443
93.49,-3.139,4.446
93.50,-3.136,4.446
93.51,-3.136,4.449
93.52,-3.145,4.443
93.53,-3.151,4.449
93.54,-3.145,4.446
93.55,-3.148,4.449
93.56,-3.139,4.443
93.57,-3.145,4.449
93.58,-3.136,4.455
93.59,-3.136,4.461
93.60,-3.139,4.458
93.61,-3.136,4.452
93.62,-3.139,4.461
93.63,-3.139,4.458
93.64,-3.160,4.461
93.65,-3.148,4.458
93.66,-3.145,4.464
93.67,-3.139,4.458
93.68,-3.136,4.464
93.69,-3.142,4.467
93.70,-3.136,4.464
93.71,-3.142,4.470
93.72,-3.136,4.470
93.73,-3.142,4.473
93.74,-3.145,4.473
93.75,-3.154,4.473
93.76,-3.145,4.473
93.77,-3.139,4.476
93.78,-3.142,4.473
93.79,-3.136,4.470
93.80,-3.142,4.482
93.81,-3.136,4.479
93.82,-3.145,4.482
93.83,-3.136,4.485
93.84,-3.154,4.485
93.85,-3.148,4.485
93.86,-3.136,4.488
93.87,-3.142,4.482
93.88,-3.136,4.482
93.89,-3.142,4.491
93.90,-3.136,4.494
93.91,-3.145,4.497
93.92,-3.136,4.497
93.93,-3.154,4.500
93.94,-3.148,4.497
93.95,-3.139,4.500
93.96,-3.142,4.494
93.97,-3.136,4.491
93.98,-3.142,4.503
93.99,-3.136,4.503
94.00,-3.145,4.506
94.01,-3.139,4.506
94.02,-3.157,4.509
94.03,-3.148,4.506
94.04,-3.136,4.509
94.05,-3.142,4.506
94.06,-3.139,4.503
94.07,-3.145,4.512
94.08,-3.136,4.515
94.09,-3.148,4.515
94.10,-3.148,4.515
94.11,-3.154,4.521
94.12,-3.142,4.518
94.13,-3.136,4.515
94.14,-3.142,4.524
94.15,-3.139,4.515
94.16,-3.139,4.527
94.17,-3.136,4.527
94.18,-3.157,4.527
94.19,-3.145,4.527
94.20,-3.145,4.527
94.21,-3.139,4.530
94.22,-3.136,4.533
94.23,-3.142,4.536
94.24,-3.136,4.530
94.25,-3.142,4.536
94.26,-3.148,4.539
94.27,-3.148,4.539
94.28,-3.136,4.530
94.29,-3.142,4.545
94.30,-3.139,4.545
94.31,-3.136,4.542
94.32,-3.139,4.548
94.33,-3.148,4.545
94.34,-3.145,4.548
94.35,-3.136,4.545
94.36,-3.142,4.551
94.37,-3.136,4.551
94.38,-3.139,4.554
94.39,-3.139,4.557
94.40,-3.148,4.551
94.41,-3.145,4.554
94.42,-3.136,4.548
94.43,-3.148,4.560
94.44,-3.136,4.560
94.45,-3.142,4.560
94.46,-3.139,4.560
94.47,-3.148,4.566
94.48,-3.145,4.560
94.49,-3.136,4.551
94.50,-3.142,4.569
94.51,-3.136,4.566
94.52,-3.145,4.572
94.53,-3.145,4.572
94.54,-3.154,4.572
94.55,-3.139,4.569
94.56,-3.136,4.575
94.57,-3.142,4.578
94.58,-3.136,4.569
94.59,-3.139,4.575
94.60,-3.148,4.575
94.61,-3.148,4.578
94.62,-3.136,4.575
94.63,-3.145,4.584
94.64,-3.139,4.584
94.65,-3.136,4.587
94.66,-3.151,4.587
94.67,-3.139,4.578
94.68,-3.142,4.581
94.69,-3.139,4.590
94.70,-3.148,4.593
94.71,-3.136,4.593
94.72,-3.160,4.596
94.73,-3.142,4.593
94.74,-3.136,4.590
94.75,-3.139,4.599
94.76,-3.136,4.593
94.77,-3.139,4.599
94.78,-3.148,4.599
94.79,-3.148,4.599
94.80,-3.139,4.602
94.81,-3.139,4.608
94.82,-3.142,4.605
94.83,-3.142,4.602
94.84,-3.148,4.605
94.85,-3.136,4.599
94.86,-3.145,4.611
94.87,-3.133,4.611
94.88,-3.145,4.614
94.89,-3.148,4.614
94.90,-3.145,4.614
94.91,-3.142,4.608
94.92,-3.136,4.608
94.93,-3.142,4.623
94.94,-3.136,4.620
94.95,-3.160,4.620
94.96,-3.139,4.620
94.97,-3.145,4.626
94.98,-3.139,4.626
94.99,-3.136,4.626
95.00,-3.154,4.626
95.01,-3.136,4.620
95.02,-3.145,4.623
95.03,-3.136,4.632
95.04,-3.142,4.635
95.05,-3.145,4.632
95.06,-3.145,4.635
95.07,-3.142,4.629
95.08,-3.136,4.632
95.09,-3.136,4.641
95.10,-3.142,4.641
95.11,-3.157,4.641
95.12,-3.136,4.635
95.13,-3.145,4.650
95.14,-3.136,4.656
95.15,-3.139,4.656
95.16,-3.148,4.653
95.17,-3.139,4.635
95.18,-3.145,4.659
95.19,-3.136,4.659
95.20,-3.148,4.659
95.21,-3.145,4.656
95.22,-3.139,4.656
95.23,-3.142,4.665
95.24,-3.136,4.659
95.25,-3.145,4.665
95.26,-3.145,4.662
95.27,-3.148,4.659
95.28,-3.136,4.668
95.29,-3.145,4.671
95.30,-3.148,4.671
95.31,-3.139,4.671
95.32,-3.142,4.674
95.33,-3.136,4.665
95.34,-3.139,4.674
95.35,-3.148,4.674
95.36,-3.148,4.674
95.37,-3.136,4.683
95.38,-3.139,4.683
95.39,-3.139,4.680
95.40,-3.148,4.680
95.41,-3.142,4.677
95.42,-3.136,4.683
95.43,-3.145,4.689
95.44,-3.145,4.686
95.45,-3.145,4.692
95.46,-3.136,4.692
95.47,-3.136,4.695
95.48,-3.139,4.695
95.49,-3.145,4.683
95.50,-3.142,4.689
95.51,-3.136,4.695
95.52,-3.148,4.698
95.53,-3.145,4.698
95.54,-3.145,4.698
95.55,-3.139,4.704
95.56,-3.133,4.704
95.57,-3.136,4.704
95.58,-3.148,4.701
95.59,-3.148,4.698
95.60,-3.139,4.713
95.61,-3.142,4.713
95.62,-3.148,4.710
95.63,-3.136,4.716
95.64,-3.139,4.716
95.65,-3.136,4.704
95.66,-3.145,4.716
95.67,-3.142,4.716
95.68,-3.145,4.719
95.69,-3.136,4.719
95.70,-3.142,4.722
95.71,-3.148,4.722
95.72,-3.133,4.713
95.73,-3.139,4.728
95.74,-3.136,4.719
95.75,-3.154,4.725
95.76,-3.136,4.719
95.77,-3.145,4.731
95.78,-3.136,4.731
95.79,-3.151,4.733
95.80,-3.142,4.731
95.81,-3.136,4.731
95.82,-3.142,4.737
95.83,-3.148,4.733
95.84,-3.148,4.737
95.85,-3.136,4.740
